?cls	?def	?xrefs
<https://www.commoncoreontologies.org/ont00000522>		
<http://purl.obolibrary.org/obo/SLSO_0000032>	"Devices, manned and unmanned, which are designed to be placed into an orbit about the Earth or into a trajectory to another celestial body."	
<http://purl.obolibrary.org/obo/OBI_0200050>	"A dimensionality reduction is data partitioning which transforms each input m-dimensional vector (x_1, x_2, ..., x_m) into an output n-dimensional vector (y_1, y_2, ..., y_n), where n is smaller than m."@en	
<http://purl.obolibrary.org/obo/ENVO_03000110>	"A solid astronomical body part which is primarily composed of a continuous mass of snow and/or ice."	
<http://purl.obolibrary.org/obo/ENVO_00000147>	"The region occupied by any more or less continuous, directed movement of ocean water that flows in one of the Earth's oceans. Ocean Currents are rivers of hot or cold water within the ocean. The currents are generated from the forces acting upon the water like the earth's rotation, the wind, the temperature and salinity differences and the gravitation of the moon. The depth contours, the shoreline and other movements influence the direction and strength of the movements of water that forms a given current."	"FTT:597 Geonames:H.CRNT https://en.wikipedia.org/wiki/Ocean_current TGN:21169 SWEETRealm:OceanCurrent LTER:386 FTT:598 EcoLexicon:ocean_current"
<https://www.commoncoreontologies.org/ont00000217>		
<http://purl.obolibrary.org/obo/UBERON_0015329>	"A basement membrane of epithelium that is part of a respiratory system."	
<http://purl.obolibrary.org/obo/UO_0000032>	"A time unit which is equal to 3600 seconds or 60 minutes."	
<http://purl.obolibrary.org/obo/RBO_00002055>	"Study of legal and statutory instruments and legislation designed to regulate the safety, use and transport of radioactive materials, release of such materials into the environment, or external radiation."	
<http://purl.obolibrary.org/obo/UO_1000218>		
<http://purl.obolibrary.org/obo/ENVO_01001852>	"A process during which one entity loses energy to another entity."	
<https://www.commoncoreontologies.org/ont00000216>		
<http://purl.obolibrary.org/obo/RBO_00002116>	"A photon with energies from about 100 eV (electron volts) to 1 MeV (million electron volts)."	
<https://www.commoncoreontologies.org/ont00000785>		
<http://purl.obolibrary.org/obo/OBI_0002219>	"A histologic grade for ovarian tumor that is from a histological classification by the World Health Organization (WHO)."	
<http://purl.obolibrary.org/obo/ENVO_09000024>	"The concentration of a sand when measured in soil."	
<https://www.commoncoreontologies.org/ont00000652>		
<http://purl.obolibrary.org/obo/CHEBI_51422>	"Any organic substituent group, regardless of functional type, having two free valences at carbon atom(s)."	
<http://purl.obolibrary.org/obo/PATO_0001543>	"A physical quality inhering in a bearer by virtue of the bearer's disposition to being turned, bowed, or twisted without breaking."	
<http://purl.org/dc/terms/DCMIType>		
<http://purl.obolibrary.org/obo/ENVO_01000315>	"An acidic environment is an environment in which material entities are exposed to a low pH."	
<https://www.commoncoreontologies.org/ont00000218>		
<http://purl.obolibrary.org/obo/CHEBI_25701>		
<http://purl.obolibrary.org/obo/CHEBI_51086>	"A role played by the molecular entity or part thereof within a chemical context."	
<http://purl.obolibrary.org/obo/RBO_00005027>	"An study at a ground facility designed so as to replicate conditions in space (e.g. radiation, microgravity, isolation) with the exception of one condition, so as to ascertain the effects of that condition on an organism or instrument"	
<http://purl.obolibrary.org/obo/ENVO_01001680>	"A fluid front which is composed primarily of gaseous material and separates at least two gaseous masses."	
<https://www.commoncoreontologies.org/ont00000786>		
<https://www.commoncoreontologies.org/ont00000653>		
<https://www.commoncoreontologies.org/ont00000520>		
<http://purl.obolibrary.org/obo/ENVO_01000703>	"Hydrological precipitation is a process during which any product of the condensation of atmospheric water vapour is pulled to the planetary surface by gravity."	
<https://www.commoncoreontologies.org/ont00000659>		
<http://purl.obolibrary.org/obo/ENVO_04000003>	"The concentration of carbon dioxide when measured in soil."	
<https://www.commoncoreontologies.org/ont00000526>		
<http://purl.obolibrary.org/obo/OBI_0000792>	"A data transformation which assesses how the results of a statistical analysis will generalize to an independent data set."	
<http://purl.obolibrary.org/obo/OMRSE_00000023>	"An object aggregate all of whose components are human beings."@en	
<http://www.w3.org/2006/vcard/ns#PCS>		
<http://purl.obolibrary.org/obo/UO_1000216>		
<http://purl.obolibrary.org/obo/UO_0010060>		
<http://purl.obolibrary.org/obo/OBI_0001933>	"An information content entity that specifies a value within a classification scheme or on a quantitative scale."	
<http://purl.obolibrary.org/obo/OBI_0001933>	"An information content entity that specifies a value within a classification scheme or on a quantitative scale."@en	
<https://www.commoncoreontologies.org/ont00001193>		
<https://www.commoncoreontologies.org/ont00000961>		
<https://www.commoncoreontologies.org/ont00001060>		
<https://www.commoncoreontologies.org/ont00000527>		
<http://purl.obolibrary.org/obo/GO_0006950>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."	
<http://purl.obolibrary.org/obo/CHEBI_25212>	"Any intermediate or product resulting from metabolism. The term 'metabolite' subsumes the classes commonly known as primary and secondary metabolites."	
<http://purl.obolibrary.org/obo/ENVO_01001001>	"An environmental system determined by a green plant."	
<http://purl.obolibrary.org/obo/NCBITaxon_10239>		
<http://purl.obolibrary.org/obo/OBI_0002606>	"A specimen that is collected with a swab from the surface of a nasopharynx."@en	
<http://purl.obolibrary.org/obo/UO_1000215>		
<http://purl.obolibrary.org/obo/OBI_2000007>	"A specimen that is derived from some nasopharynx"@en	
<http://purl.obolibrary.org/obo/ENVO_09200017>	"The composition of some water."	
<http://purl.obolibrary.org/obo/OBI_0002774>	"A blood plasma specimen that is the output of some platelet-poor plasma preparation and is the portion of plasma that contains fewer than 10,000 platelets per microliter."@en	
<http://purl.obolibrary.org/obo/UO_0010061>		
<http://purl.obolibrary.org/obo/PR_000000001>	"An amino acid chain that is produced de novo by ribosome-mediated translation of a genetically-encoded mRNA, and any derivatives thereof."	
<http://purl.obolibrary.org/obo/RBO_00015013>	"Measurement of the pattern (frequency and spatial distribution) of ionization events produced by energy deposition in time and space in a substance characterized by linear dimensions of the order of 1-100 micrometers."	
<https://www.commoncoreontologies.org/ont00001061>		
<https://www.commoncoreontologies.org/ont00001194>		
<https://www.commoncoreontologies.org/ont00000962>		
<http://purl.obolibrary.org/obo/CHEBI_35230>		
<http://purl.obolibrary.org/obo/ENVO_01000820>	"An astronomical body part which is composed of soil, subject to soil formation processes, and found on the surface of a lithosphere."	
<http://purl.obolibrary.org/obo/CHEBI_33256>	"A derivative of an oxoacid RkE(=O)l(OH)m (l =/= 0) in which an acidic hydroxy group has been replaced by an amino or substituted amino group."	
<http://purl.obolibrary.org/obo/UBERON_0000062>	"Anatomical structure that performs a specific function or group of functions [WP]."	
<https://www.commoncoreontologies.org/ont00000657>		
<http://purl.obolibrary.org/obo/RBO_00002106>	"A study concerned with human or animal activity, in terms of motivation, direction, result, emotion, perception, or etiology within substantial populations of individuals. Likely to be carried out by mass observation or indirect inference."	
<http://purl.obolibrary.org/obo/UBERON_0000924>	"Primary germ layer that is the outer of the embryo's three germ layers and gives rise to epidermis and neural tissue."	
<http://purl.obolibrary.org/obo/UO_1000213>		
<http://purl.obolibrary.org/obo/ENVO_01000513>	"An asbestos building roof is a building roof that is built from asbestos."	
<http://purl.obolibrary.org/obo/RBO_00000109>	"A study of the effects of radiation on the offspring of an irradiated animal or plant."	
<http://purl.obolibrary.org/obo/ENVO_00000191>	"A part of an astronomical body which is primarily composed of solid material."@en	"EcoLexicon:landforms FTT:96 TGN:21401 SWEETRealm:Landform EcoLexicon:landform TGN:21400 FTT:754"
<http://purl.obolibrary.org/obo/UO_0010062>		
<http://purl.obolibrary.org/obo/UBERON_0002535>	"Anatomical surface structure found in many aquatic organisms. It is a respiration organ whose function is the extraction of oxygen from water and the excretion of carbon dioxide. The microscopic structure of a gill is such that it presents a very large surface area to the external environment. Gills usually consist of thin filaments of tissue, branches, or slender tufted processes which have a highly folded surface to increase surface area. A high surface area is crucial to the gas exchange of aquatic organisms as water contains only 1/20 parts dissolved Oxygen compared to air. With the exception of some aquatic insects, the filaments and lamellae (folds) contain blood or coelomic fluid, from which gases are exchanged through the thin walls. Oxygen is carried by the blood to other parts of the body. Carbon dioxide passes from the blood through the thin gill tissue into the water. Gills or gill-like organs, located in different parts of the body, are found in various groups of aquatic animals, including mollusks, crustaceans, insects, fish, and amphibians."	
<https://www.commoncoreontologies.org/ont00000523>		
<https://www.commoncoreontologies.org/ont00000656>		
<https://www.commoncoreontologies.org/ont00001191>		
<https://www.commoncoreontologies.org/ont00000525>		
<http://purl.obolibrary.org/obo/RBO_00000094>	"A study of the effects of external irradiation on an organism where the most of the dose is given in a single or small number of fractions closely in time."	
<https://www.commoncoreontologies.org/ont00000658>		
<http://purl.obolibrary.org/obo/UO_0010063>		
<http://purl.obolibrary.org/obo/CHEBI_33579>	"A molecular entity containing one or more atoms from any of groups 1, 2, 13, 14, 15, 16, 17, and 18 of the periodic table."	
<https://www.commoncoreontologies.org/ont00000524>		
<http://purl.obolibrary.org/obo/ENVO_09200009>	"The structure of some soil."	
<https://www.commoncoreontologies.org/ont00001192>		
<http://purl.obolibrary.org/obo/RBO_00015019>	"Sham irradiation in which an identical irradiation protocol is followed in every respect, with the exception of the administration of the radiation exposure."	
<https://www.commoncoreontologies.org/ont00000960>		
<http://purl.obolibrary.org/obo/UBERON_0003570>	"A portion of connective tissue that is part of a respiratory system [Automatically generated definition]."	
<http://purl.obolibrary.org/obo/ENVO_01000386>	"A deciduous needleleaf forest which is subject to temperate climate patterns."	
<https://www.commoncoreontologies.org/ont00000833>		
<https://www.commoncoreontologies.org/ont00000966>		
<http://purl.obolibrary.org/obo/CHEBI_38702>		
<https://www.commoncoreontologies.org/ont00000170>		
<http://purl.obolibrary.org/obo/UO_1000211>		
<http://purl.obolibrary.org/obo/ENVO_01001275>	"A layer which is primarily composed of some solid material, allowing for non-solid parts such as interstitial pockets of gas or liquid."	
